Id,Date,Name,Stars,Address,Country,City,Postal_Code,Score,Comments,Beach,Airport Shuttle (free),BBQ facilities,Free WiFi Internet Access Included,Wireless Lan,Daily maid service,Swimming pool,Pets allowed,Free Parking,Spa & Wellness Centre,Fitness Room,Private Beach Area,Heating,Family Rooms,Coffee/Tea maker,Restaurant,Beach front,Garden,Bar,Terrace,Rooms/Facilities for Disabled,Elevator,Non Smoking Rooms,24 hour Front Desk,Room-service,Airport Shuttle,Parking (fee required),Price
22,2021-10-22,Hotel Torino,1,"Pere Grau 21, 08320 El Masnou, España",España,Masnou,08320,"8,2",369,"8,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,66
23,2021-10-22,Iberostar Pinos Park,4,"Calle Canyamel, s/n , 07589 Font de Sa Cala, España",España,Cala,07589,"8,4",82,"8,6",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,149
24,2021-10-22,Cala Llenya Resort Ibiza,4,"Urbanizacion Cala Llenya, 07850 Cala Llenya, España",España,Llenya,07850,"8,2",301,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,91
25,2021-10-22,Caserio de Iznájar,2,"EL REMOLINO S/N URB. VALDEARENAS, 14970 Iznájar, España",España,Iznájar,14970,"8,6",702,nan,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,79
26,2021-10-22,Hotel Torino,1,"Pere Grau 21, 08320 El Masnou, España",España,Masnou,08320,"8,2",369,"8,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,62
27,2021-10-22,Iberostar Pinos Park,4,"Calle Canyamel, s/n , 07589 Font de Sa Cala, España",España,Cala,07589,"8,4",82,"8,6",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,149
28,2021-10-22,Cala Llenya Resort Ibiza,4,"Urbanizacion Cala Llenya, 07850 Cala Llenya, España",España,Llenya,07850,"8,2",301,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,91
29,2021-10-22,Ramada by Wyndham Valencia Almussafes,3,"Avenida de la Foia s/n, 46440 Almussafes, España",España,Almussafes,46440,"8,2",300,nan,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,90
30,2021-10-22,Ave del Mar,1,"Rua do Carme 16, 15123 Camariñas, España",España,Camariñas,15123,"8,2",301,"9,1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,57
31,2021-10-22,Boutique Hotel H10 Blue Mar - Adults Only,4,"Camino del Salinar 8, 07160 Camp de Mar, España",España,Mar,07160,"8,4",323,"8,5",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,96
32,2021-10-22,Hotel As Hortensias,1,"Praia de Quenxe, s/n, 15130 Corcubión, España",España,Corcubión,15130,"8,0",475,"8,8",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,60
33,2021-10-22,Hotel Kaype - Quintamar,3,"Playa de Barro, s/n, 33595 Barro, España",España,Barro,33595,"8,0",1.257,"9,0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,45
34,2021-10-22,VIVA Suites & Spa Adults Only 16+,4,"Urb. Cala Mesquida, 07580 Cala Mesquida, España",España,Mesquida,07580,"8,7",211,"9,0",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,112
35,2021-10-22,Hotel O Noso Portosin,2,"Mariño, 15999 Portosín, España",España,Portosín,15999,"8,7",232,"9,0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37
36,2021-10-22,Hotel Noia,3,"Curros Enriquez, 27, 15200 Noia, España",España,Noia,15200,"8,9",734,nan,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,55
37,2021-10-22,Hotel Playa Mondrago,3,"Cala Mondrago, s/n, 07691 Portopetro, España",España,Portopetro,07691,"8,4",704,"8,7",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,68
38,2021-10-22,Hotel Costa Mar,nan,"Calle El Puente 53,, 39160 Loredo, España",España,Loredo,39160,"8,5",408,"9,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,60
39,2021-10-22,Hotel Patricia,2,"Avenida Mar Del Sur s/n, Edificio Hotel Patricia, 11312 Torreguadiaro, España",España,Torreguadiaro,11312,"7,9",754,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,48
40,2021-10-22,S'Agaró Hotel Spa & Wellness,4,"Platja De Sant Pol S/N, 17248 S'Agaró, España",España,S'Agaró,17248,"8,5",2.066,"8,7",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,77
41,2021-10-22,Insotel Cala Mandia Resort,4,"Federico Garcia Lorca s/n - Cala Mandia, 07500 Cala Mendia, España",España,Mendia,07500,"8,3",40,"9,0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,243
42,2021-10-22,La Casona Albaida,3,"Carrer de Beat Nicolas Factor, 29, 46860 Albaida, España",España,Albaida,46860,"8,0",243,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,50
43,2021-10-22,Hipotels Eurotel Punta Rotja Thalasso-Spa-Golf,4,"Av. del Pinar, s/n, 07559 Costa de los Pinos, España",España,Pinos,07559,"8,7",1.403,nan,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,58
44,2021-10-22,Hostal Ca'n Pep,nan,"Carrer del Calamar 8, 07639 Sa Ràpita, España",España,Ràpita,07639,"8,1",568,"9,0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,62
45,2021-10-22,Hotel Hospes Maricel y Spa,5,"Carretera d'Andratx, 11- (urb. Cas Català), 07181 Cas Català, España",España,Català,07181,"8,9",677,"8,5",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,354
46,2021-10-22,Insotel Fenicia Prestige Suites & Spa,5,"Narcisos, s/n Urbanización Siesta, 07800 Santa Eulària des Riu, España",España,Riu,07800,"8,6",276,nan,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,266
47,2021-10-22,Hotel La Torre del Canonigo - Small Luxury Hotels,4,"Joan Roman 1, 07800 Ibiza, España",España,Ibiza,07800,"9,4",287,nan,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,403
48,2021-10-22,Hotel Sa Coma,3,"Camí des Molí, 3, 07191 Banyalbufar, España",España,Banyalbufar,07191,"8,9",246,nan,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,120
49,2021-10-22,Adia Hotel Cunit Playa,3,"Avenida Tarragona, 2, 43881 Cunit, España",España,Cunit,43881,"8,1",834,"8,6",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,61
50,2021-10-22,Hotel Peregrina,3,"Adina, 1, 36970 Adina, España",España,Adina,36970,"8,6",527,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,75
51,2021-10-22,Miracielos,3,"Playa de Miracielos - Barro, 33595 Barro, España",España,Barro,33595,"8,8",582,"9,0",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,50
52,2021-10-22,Hotel Mitus,1,"Riera de la Torre, 20, 08360 Canet de Mar, España",España,Mar,08360,"8,5",265,"8,5",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,66
53,2021-10-22,Hotel Rural Sierra Tejeda,nan,"Camino La Fuente, 11, 29711 Alcaucín, España",España,Alcaucín,29711,"8,9",367,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,72
54,2021-10-22,Hotel Playa de Laxe,3,"Avenida Cesareo Pondal, 27, 15117 Laxe, España",España,Laxe,15117,"9,0",798,"9,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,49
55,2021-10-22,Hotel Jávea,2,"Pio X, 5, 03730 Jávea, España",España,Jávea,03730,"8,6",1.633,nan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,80
56,2021-10-22,Ciudad de Castelldefels,3,"Paseo de la Marina, 212, 08860 Castelldefels, España",España,Castelldefels,08860,"8,3",1.295,"8,7",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,75
57,2021-10-22,Sa Voga Hotel & Spa,4,"Rieral de Sa Clavella, 12, 08350 Arenys de Mar, España",España,Mar,08350,"9,1",246,"8,5",0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,120
58,2021-10-22,Hotel Palacio Muñatones,1,"Barrio San Julian, 61, 48550 Muskiz, España",España,Muskiz,48550,"8,5",729,"8,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,73
59,2021-10-22,ARTIEM Asturias,5,"Carretera N-632 Km 59,6, 33314  Quintueles, España",España,Quintueles,33314,"9,2",608,nan,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,121
60,2021-10-22,Prinsotel La Caleta,4,"Cala Santandria, 07760 Sa Caleta, España",España,Caleta,07760,"8,5",408,nan,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,58
61,2021-10-22,Insotel Punta Prima Resort,5,"Sa Migjera, s/n, 07713 Punta Prima, España",España,Prima,07713,"7,6",98,nan,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,185
62,2021-10-22,Hotel Miramar,3,"Ctra. Vigo-Baiona, por la costa, km. 14,700, 36350 Playa América, España",España,América,36350,"7,4",931,"8,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,54
63,2021-10-22,B&B Hotel Tarragona Centro Urbis,3,"Plaza Corsini, 10, 43001 Tarragona, España",España,Tarragona,43001,"8,1",1.129,"8,6",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,71
64,2021-10-22,B&B Hotel Barcelona Mataro,2,"Carrer De Tordera 2- Hb004417, 08302 Mataró, España",España,Mataró,08302,"8,0",2.009,nan,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,52
65,2021-10-22,Llar de Capitans,3,"Passeig Prat de la Riba, 48, 08320 El Masnou, España",España,Masnou,08320,"8,3",308,"8,7",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,72
66,2021-10-22,AC Hotel La Línea by Marriott,3,"Los Caireles, 2, 11300 La Línea de la Concepción, España",España,Concepción,11300,"8,1",1.459,nan,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,60
67,2021-10-22,Hoposa Uyal 4 Sup,4,"Paseo Londres s/n, 07470 Puerto Pollensa, España",España,Pollensa,07470,"8,9",679,"8,6",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,68
68,2021-10-22,Hotel El Raset,3,"Bellavista, 1, 03700 Denia, España",España,Denia,03700,"8,6",1.296,nan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,87
69,2021-10-22,Four Points by Sheraton Barcelona Diagonal,3,"Diagonal, 161, Sant Martí, 08018 Barcelona, España",España,Barcelona,08018,"8,8",542,nan,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,107
70,2021-10-22,Hotel Marina,2,"Avinguda Onze De Setembre, 48, 17230 Palamós, España",España,Palamós,17230,"8,4",2.380,"8,6",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,72
71,2021-10-22,Vila Arenys Hotel,4,"Riera Bisbe Pol, 89, 08350 Arenys de Mar, España",España,Mar,08350,"9,1",303,"8,5",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,135
72,2021-10-22,O Trancallo,nan,"Rua Principal, n° 96 Lugar MOURISCA, 32556 Viana do Bolo, España",España,Bolo,32556,"9,4",163,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
73,2021-10-22,Hotel Capri,3,"Paseo Anglada Camarassa, 69, 07470 Puerto Pollensa, España",España,Pollensa,07470,"8,9",719,"8,6",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,65
74,2021-10-22,Hotel Sablón,3,"La Moria, 1, 33500 Llanes, España",España,Llanes,33500,"8,8",1.265,"8,8",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,77
75,2021-10-22,Hotel El Raset,3,"Bellavista, 1, 03700 Denia, España",España,Denia,03700,"8,6",1.296,nan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,87
76,2021-10-22,Four Points by Sheraton Barcelona Diagonal,3,"Diagonal, 161, Sant Martí, 08018 Barcelona, España",España,Barcelona,08018,"8,8",543,nan,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,107
77,2021-10-22,Lago Garden Apart-Suites & Spa Hotel,5,"Buen Paseo s/n, 07590 Cala Ratjada, España",España,Ratjada,07590,"8,7",266,"8,5",0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,214
78,2021-10-22,Hotel Marina,2,"Avinguda Onze De Setembre, 48, 17230 Palamós, España",España,Palamós,17230,"8,4",2.380,"8,6",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,72
79,2021-10-22,Vila Arenys Hotel,4,"Riera Bisbe Pol, 89, 08350 Arenys de Mar, España",España,Mar,08350,"9,1",303,"8,5",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,135
80,2021-10-22,O Trancallo,nan,"Rua Principal, n° 96 Lugar MOURISCA, 32556 Viana do Bolo, España",España,Bolo,32556,"9,4",163,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
81,2021-10-22,Hotel Capri,3,"Paseo Anglada Camarassa, 69, 07470 Puerto Pollensa, España",España,Pollensa,07470,"8,9",719,"8,6",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,65
82,2021-10-22,Hotel Sablón,3,"La Moria, 1, 33500 Llanes, España",España,Llanes,33500,"8,8",1.265,"8,8",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,77
83,2021-10-22,Hotel del Port,3,"Avenida Constitució, 6 Bis, 43540 Sant Carles de la Ràpita, España",España,Ràpita,43540,"8,9",1.612,nan,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,69
84,2021-10-22,Hotel Moré,3,"Tirant Lo Blanc, 8, 07400 Alcudia, España",España,Alcudia,07400,"7,6",1.203,"8,5",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,57
85,2021-10-22,Prestige Mar y Sol,3,"Plaza Cataluña, 20, 17480 Roses, España",España,Roses,17480,"8,6",1.143,"8,5",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,59
86,2021-10-22,La Familia Gallo Rojo,4,"Calle Benisa , 9, 03560 El Campello, España",España,Campello,03560,"8,1",1.696,"8,5",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,50
87,2021-10-22,Quinta de San Amaro Hotel Y Restaurante,nan,"San Amaro,  6, 36968 Meaño, España",España,Meaño,36968,"9,3",259,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,95
88,2021-10-22,Noa Boutique Hotel,4,"Avenida Concepción Arenal 51, 15179 Santa Cruz de Oleiros, España",España,Oleiros,15179,"9,4",827,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,149
89,2021-10-22,Hotel Playa Canet,3,"Paseo Marítimo 9 de Octubre, s/n, 46529 Canet d'en Berenguer, España",España,Berenguer,46529,"8,1",1.490,"8,8",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,45
90,2021-10-22,Hotel Spa Bosque mar,3,"Reboredo, 93, 36988 Reboredo, España",España,Reboredo,36988,"8,6",225,"8,9",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,45
91,2021-10-22,Port Europa,3,"Avenida Europa, 21, 03710 Calpe, España",España,Calpe,03710,"8,0",2.944,"8,6",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,61
92,2021-10-22,La Goleta,2,"Pintor Torroella, 22, 17490 Llançà, España",España,Llançà,17490,"8,5",1.636,"8,7",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,68
93,2021-10-22,Albons Hotel - Country Boutique Hotel,5,"Ctra. La Bisbal a Figueres, Km 18, 17316 Albóns, España",España,Albóns,17316,"8,2",599,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,100
94,2021-10-22,Hotel Noguera El Albir,2,"Avenida de Europa, 210, 03581 El Albir, España",España,Albir,03581,"8,8",1.780,nan,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,45
95,2021-10-22,Hotel Eden Mar,2,"Avenida Mediterráneo, 19, 03140 Guardamar del Segura, España",España,Segura,03140,"8,7",1.021,"8,8",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,44
96,2021-10-22,whala!beach,3,"Avenida de Miramar, 1, 07600 El Arenal, España",España,Arenal,07600,"7,0",1.876,"8,5",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,53
97,2021-10-22,AC Hotel Alicante by Marriott,4,"Avenida de Elche, 3, 03008 Alicante, España",España,Alicante,03008,"8,1",2.015,nan,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,165
98,2021-10-22,Hostal La Fosca,2,"Passeig de la Fosca, 24, 17230 Palamós, España",España,Palamós,17230,"7,7",1.501,"9,2",0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,49
99,2021-10-22,O Vendaval Hostal Restaurante,2,"San Miguel De Reinante nº 11 , 27793 Barreiros, España",España,Barreiros,27793,"8,5",568,"9,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,44
100,2021-10-22,Hotel RH Riviera - Adults Only,3,"Paseo Marítimo Neptuno, 28, 46730 Gandía, España",España,Gandía,46730,"8,6",1.185,"9,1",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,54
101,2021-10-22,Kalma Sitges Hotel,4,"Passeig de la Ribera 65-68, 08870 Sitges, España",España,Sitges,08870,"8,4",1.971,"8,5",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,90
102,2021-10-22,Hotel Los Jazmines,3,"Avenida del Lido, 6, 29620 Torremolinos, España",España,Torremolinos,29620,"8,3",2.278,"8,6",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,60
103,2021-10-22,"Hotel Riomar, Ibiza, a Tribute Portfolio Hotel",4,"Carrer des Riu - Playa Els Pins, 07840 Santa Eulària des Riu, España",España,Riu,07840,"8,7",78,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,210
104,2021-10-22,Eurohotel Diagonal Port,4,"Lope de Vega, 4, Sant Martí, 08005 Barcelona, España",España,Barcelona,08005,"7,7",870,nan,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,119
